邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNCANDJPTYOAAEM56686003000040,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,4.000,18.00,72.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686004000084,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,8.400,18.00,151.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686005000102,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,10.200,18.00,183.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686006000030,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,3.000,18.00,54.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686007000103,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,10.300,18.00,185.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686008000149,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,14.900,18.00,268.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686009000158,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,15.800,18.00,284.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686010100024,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,2.400,18.00,43.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56687001000101,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,10.100,18.00,181.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56687002000142,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,14.200,18.00,255.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56687003100044,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,4.400,18.00,79.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56688001000057,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,5.700,18.00,102.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56688002100056,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,5.600,18.00,100.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56690001000017,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,1.700,18.00,30.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56690002100017,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,1.700,18.00,30.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAAUSYDAAUA50202001100034,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,3.400,41.00,139.40,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAJPKWSAAUA50323001100214,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.400,18.00,385.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDAUSYDAAUX55587001000202,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,20.200,41.00,828.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55587002000211,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,21.100,41.00,865.10,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55587003000203,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,20.300,41.00,832.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55587004000204,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,20.400,41.00,836.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55587005100159,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,15.900,41.00,651.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850001000217,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.700,18.00,390.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850002000217,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.700,18.00,390.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850003000254,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,25.400,18.00,457.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850004000232,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.200,18.00,417.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850005000233,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.300,18.00,419.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850006000241,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,24.100,18.00,433.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850007000257,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,25.700,18.00,462.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850008000236,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.600,18.00,424.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850009000254,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,25.400,18.00,457.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850010000230,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.000,18.00,414.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850011000166,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,16.600,18.00,298.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850012000259,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,25.900,18.00,466.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850013000222,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,22.200,18.00,399.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850014000194,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,19.400,18.00,349.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850015000161,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,16.100,18.00,289.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850016000170,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,17.000,18.00,306.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850017000156,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,15.600,18.00,280.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850018000176,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,17.600,18.00,316.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50850019100134,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,13.400,18.00,241.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50854001000193,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,19.300,18.00,347.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50854002100021,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,2.100,18.00,37.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974001000224,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,22.400,18.00,403.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974002000223,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,22.300,18.00,401.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974003000239,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.900,18.00,430.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974004000256,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.600,18.00,460.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974005000281,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,28.100,18.00,505.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974006000204,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.400,18.00,367.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974007000237,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.700,18.00,426.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974008000173,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,17.300,18.00,311.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974009000214,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.400,18.00,385.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974010000227,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,22.700,18.00,408.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974011000236,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.600,18.00,424.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974012000224,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,22.400,18.00,403.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50974013100191,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.100,18.00,343.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975001000218,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.800,18.00,392.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975002000255,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.500,18.00,459.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975003000208,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.800,18.00,374.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975004000218,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.800,18.00,392.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975005000233,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.300,18.00,419.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975006000258,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975007000257,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975008000253,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.300,18.00,455.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975009000200,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975010000182,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.200,18.00,327.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975011000249,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.900,18.00,448.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50975012000186,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.600,18.00,334.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDITMILRAUX56241001100066,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,6.600,58.00,382.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56242001000071,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,7.100,58.00,411.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56242002100048,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,4.800,58.00,278.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56243001100182,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,18.200,58.00,1055.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56244001000138,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,13.800,58.00,800.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56244002100152,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,15.200,58.00,881.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56245001100048,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,4.800,58.00,278.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56246001000185,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,18.500,58.00,1073.00,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56246002100111,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,11.100,58.00,643.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56247001100070,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,7.000,58.00,406.00,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMXPAAEN50520001100038,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,3.800,58.00,220.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDKRSELBAEM55649001100028,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.800,18.00,50.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50710001100045,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,4.500,18.00,81.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50711001000170,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,17.000,18.00,306.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50711002000162,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,16.200,18.00,291.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50711003100032,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,3.200,18.00,57.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50668001100111,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,11.100,18.00,199.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50671001100073,20250702,20250702,HKG,20250703,,,,ICN,20250707,20250707,HKG-(TPE)-ICN,ZK001CI920-7C2602,7.300,18.00,131.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDNLHAGIAUX56024001100024,20250702,20250702,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,2.400,58.00,139.20,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNZAKLAAEN52079001000140,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,14.000,48.00,672.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52079002000140,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,14.000,48.00,672.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52079003000160,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,16.000,48.00,768.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52079004100060,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,6.000,48.00,288.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56568001100093,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,9.300,48.00,446.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDRUMOWSAUX56727001000112,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,11.200,63.00,705.60,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56727002100134,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,13.400,63.00,844.20,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56728001100057,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,5.700,63.00,359.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56729001100010,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,1.000,63.00,63.00,RMB,202507,,,6102035,D,
LA,天泽物流,CNDGGADEFRAAAUA50278001100031,20250702,20250702,HKG,20250703,,,,FRA,20250707,20250707,HKG-(TPE)-FRA,ZK001CI920-CI061,3.100,58.00,179.80,RMB,202507,,,6102015,D,
LA,天泽物流,CNDGGAFRROICAUA50166001100036,20250702,20250702,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,3.600,50.00,180.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNDGGAGBLALAAUA50360001100033,20250702,20250702,HKG,20250703,,,,LHR,20250707,20250707,HKG-(KUL)-LHR,ZK001AK139-MH004,3.300,54.00,178.20,RMB,202507,,,6102044,D,
LA,天泽物流,CNDGGAITMXPBAUA50173001100033,20250702,20250702,HKG,20250702,,,,MXP,20250707,20250707,HKG-(DXB)-MXP,ZK001EK381-EK091,3.300,58.00,191.40,RMB,202507,,,5904109,D,
LA,天泽物流,CNDGGARUKZNAAUA50013001100023,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,2.300,63.00,144.90,RMB,202507,,,6102035,D,
LA,天泽物流,CNDGGARUMOWSAUA50095001100022,20250702,20250702,HKG,20250703,,,,SVO,20250709,20250709,HKG-(HKT)-SVO,ZK001HX741-SU275,2.200,63.00,138.60,RMB,202507,,,6102035,D,
EA,天泽物流,CNDGGDAUMELAAUX55498001000183,20250702,20250702,HKG,20250703,,,,MEL,20250708,20250708,HKG-(TPE)-MEL,ZK001CI920-CI057,18.300,41.00,750.30,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDAUMELAAUX55498002100041,20250702,20250702,HKG,20250703,,,,MEL,20250708,20250708,HKG-(TPE)-MEL,ZK001CI920-CI057,4.100,41.00,168.10,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDCAYVRBAUX55393001000209,20250702,20250702,HKG,20250703,,,,YVR,20250707,20250707,HKG-(TPE)-YVR,ZK001CI920-CI032,20.900,75.00,1567.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55393002000218,20250702,20250702,HKG,20250703,,,,YVR,20250707,20250707,HKG-(TPE)-YVR,ZK001CI920-CI032,21.800,75.00,1635.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55393003000206,20250702,20250702,HKG,20250703,,,,YVR,20250707,20250707,HKG-(TPE)-YVR,ZK001CI920-CI032,20.600,75.00,1545.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55393004100087,20250702,20250702,HKG,20250703,,,,YVR,20250707,20250707,HKG-(TPE)-YVR,ZK001CI920-CI032,8.700,75.00,652.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDDEFRAAAUX55390001100058,20250702,20250702,HKG,20250703,,,,FRA,20250707,20250707,HKG-(TPE)-FRA,ZK001CI920-CI061,5.800,58.00,336.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNDGGDGBLALAAUX55543001100103,20250702,20250702,HKG,20250703,,,,LHR,20250707,20250707,HKG-(KUL)-LHR,ZK001AK139-MH004,10.300,54.00,556.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDNZAKLAAUX55249001100111,20250702,20250702,HKG,20250703,,,,AKL,20250709,20250709,HKG-(TPE)-AKL,ZK001CI920-NZ078,11.100,48.00,532.80,RMB,202507,,,6102005,D,
LA,天泽物流,CNCANAFRROICAUA50467001100005,20250702,20250702,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,0.500,50.00,25.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNCANAGBLALAAUA50634001100003,20250702,20250702,HKG,20250703,,,,LHR,20250707,20250707,HKG-(KUL)-LHR,ZK001AK139-MH004,0.300,54.00,16.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDAUMELAAUX56617001100092,20250702,20250702,HKG,20250703,,,,MEL,20250708,20250708,HKG-(TPE)-MEL,ZK001CI920-CI057,9.200,41.00,377.20,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51209001000020,20250702,20250702,HKG,20250703,,,,MEL,20250708,20250708,HKG-(TPE)-MEL,ZK001CI920-CI057,2.000,41.00,82.00,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51209002100017,20250702,20250702,HKG,20250703,,,,MEL,20250708,20250708,HKG-(TPE)-MEL,ZK001CI920-CI057,1.700,41.00,69.70,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDCAYVRBAUX56326001100179,20250702,20250702,HKG,20250703,,,,YVR,20250707,20250707,HKG-(TPE)-YVR,ZK001CI920-CI032,17.900,75.00,1342.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDDEFRAAAEM55702001100012,20250702,20250702,HKG,20250703,,,,FRA,20250707,20250707,HKG-(TPE)-FRA,ZK001CI920-CI061,1.200,58.00,69.60,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDDEFRAAAUX56639001100065,20250702,20250702,HKG,20250703,,,,FRA,20250707,20250707,HKG-(TPE)-FRA,ZK001CI920-CI061,6.500,58.00,377.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDFRROICAUZ51837001100064,20250702,20250702,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,6.400,50.00,320.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDGBCVTAAEN51588001100040,20250702,20250702,HKG,20250703,,,,LHR,20250707,20250707,HKG-(KUL)-LHR,ZK001AK139-MH004,4.000,54.00,216.00,RMB,202507,,,6102044,D,
